schluessel,ebene,insgesamt,g60_66,ab67
01060002,gemeinde,2713,259,498
01060003,gemeinde,373,50,67
01060004,gemeinde,15161,1397,2920
01060005,gemeinde,17671,1774,4063
01060006,gemeinde,209,25,36
01060007,gemeinde,982,101,202
01060008,gemeinde,675,66,146
01060009,gemeinde,1056,97,169
01060010,gemeinde,575,66,93
01060011,gemeinde,5269,482,1088
01060012,gemeinde,3315,331,636
01060013,gemeinde,140,8,29
01060015,gemeinde,368,47,78
01060016,gemeinde,637,67,105
01060017,gemeinde,234,31,52
01060018,gemeinde,44,3,5
01060019,gemeinde,6196,489,1394
01060020,gemeinde,1542,170,312
01060021,gemeinde,307,33,62
01060022,gemeinde,420,36,36
01060023,gemeinde,431,35,72
01060024,gemeinde,560,43,94
01060025,gemeinde,830,91,152
01060026,gemeinde,539,54,77
01060027,gemeinde,2976,265,495
01060028,gemeinde,1810,179,368
01060029,gemeinde,677,73,136
01060030,gemeinde,516,42,102
01060031,gemeinde,476,55,87
01060033,gemeinde,481,54,87
01060034,gemeinde,1811,170,363
01060035,gemeinde,365,57,43
01060036,gemeinde,689,91,97
01060037,gemeinde,308,41,48
01060038,gemeinde,668,73,136
01060039,gemeinde,27966,2766,5678
01060040,gemeinde,1252,129,272
01060041,gemeinde,399,48,53
01060042,gemeinde,363,41,76
01060043,gemeinde,2497,248,481
01060044,gemeinde,23114,1935,4033
01060045,gemeinde,820,87,174
01060046,gemeinde,1176,90,244
01060047,gemeinde,3928,326,794
01060048,gemeinde,544,60,92
01060049,gemeinde,1795,226,417
01060050,gemeinde,395,59,59
01060051,gemeinde,455,52,90
01060052,gemeinde,612,70,127
01060053,gemeinde,1833,147,349
01060054,gemeinde,2611,201,386
01060056,gemeinde,249,24,60
01060057,gemeinde,463,57,73
01060058,gemeinde,2443,251,480
01060059,gemeinde,981,109,147
01060060,gemeinde,568,67,105
01060061,gemeinde,810,80,138
01060062,gemeinde,716,67,138
01060063,gemeinde,80316,7260,17304
01060064,gemeinde,1196,132,134
01060065,gemeinde,1394,121,217
01060066,gemeinde,876,83,186
01060067,gemeinde,1601,165,317
01060068,gemeinde,3119,438,595
01060069,gemeinde,1161,81,186
01060070,gemeinde,870,79,134
01060071,gemeinde,258,25,62
01060072,gemeinde,490,51,91
01060073,gemeinde,1874,220,313
01060074,gemeinde,275,23,43
01060075,gemeinde,2186,235,341
01060076,gemeinde,1756,184,311
01060077,gemeinde,1096,117,213
01060079,gemeinde,243,16,34
01060080,gemeinde,407,57,76
01060081,gemeinde,266,43,51
01060082,gemeinde,959,86,193
01060084,gemeinde,826,89,161
01060085,gemeinde,3320,345,625
01060086,gemeinde,171,13,22
01060087,gemeinde,703,74,136
01060088,gemeinde,1084,94,142
01060089,gemeinde,5023,521,1093
01060090,gemeinde,199,28,44
01060091,gemeinde,534,48,82
01060092,gemeinde,9782,1071,2042
01060093,gemeinde,482,53,86
01060094,gemeinde,1343,169,235
01060095,gemeinde,1065,94,162
01060096,gemeinde,1019,100,178
01060097,gemeinde,898,105,168
01060098,gemeinde,431,54,70
01060099,gemeinde,1691,171,248
01060100,gemeinde,377,43,90
01060101,gemeinde,1018,77,153
01061001,gemeinde,149,17,19
01061002,gemeinde,49,5,10
01061003,gemeinde,188,20,56
01061004,gemeinde,211,30,57
01061005,gemeinde,131,17,26
01061006,gemeinde,567,58,103
01061007,gemeinde,844,115,164
01061008,gemeinde,96,15,17
01061010,gemeinde,143,9,39
01061011,gemeinde,225,27,40
01061012,gemeinde,598,83,113
01061013,gemeinde,137,14,23
01061014,gemeinde,138,17,20
01061015,gemeinde,720,78,122
01061016,gemeinde,346,41,81
01061017,gemeinde,1240,136,185
01061018,gemeinde,993,123,176
01061019,gemeinde,2189,231,424
01061020,gemeinde,32,4,3
01061021,gemeinde,68,6,11
01061022,gemeinde,1026,110,154
01061023,gemeinde,269,39,38
01061024,gemeinde,232,34,39
01061025,gemeinde,289,39,42
01061026,gemeinde,162,10,23
01061027,gemeinde,821,122,184
01061028,gemeinde,396,43,86
01061029,gemeinde,11187,1243,2629
01061030,gemeinde,320,28,69
01061031,gemeinde,406,58,67
01061033,gemeinde,146,10,14
01061034,gemeinde,1475,159,271
01061035,gemeinde,721,85,171
01061036,gemeinde,610,61,105
01061037,gemeinde,1122,110,237
01061038,gemeinde,80,3,9
01061039,gemeinde,194,25,35
01061040,gemeinde,1875,209,377
01061041,gemeinde,887,89,154
01061042,gemeinde,5919,635,1210
01061043,gemeinde,407,36,81
01061044,gemeinde,5726,563,1029
01061045,gemeinde,275,24,60
01061046,gemeinde,32256,3340,7048
01061047,gemeinde,429,42,82
01061048,gemeinde,64,13,12
01061049,gemeinde,8113,798,1725
01061050,gemeinde,2147,247,483
01061052,gemeinde,541,67,106
01061053,gemeinde,30,4,9
01061054,gemeinde,225,28,47
01061055,gemeinde,2415,260,462
01061056,gemeinde,2316,279,557
01061057,gemeinde,530,39,118
01061058,gemeinde,168,18,33
01061059,gemeinde,74,7,8
01061060,gemeinde,119,19,28
01061061,gemeinde,2616,255,509
01061062,gemeinde,119,13,24
01061063,gemeinde,247,18,42
01061064,gemeinde,146,18,23
01061065,gemeinde,801,86,124
01061066,gemeinde,384,51,77
01061067,gemeinde,419,56,76
01061068,gemeinde,110,17,17
01061070,gemeinde,71,13,3
01061071,gemeinde,263,36,54
01061072,gemeinde,1833,177,493
01061073,gemeinde,665,74,95
01061074,gemeinde,822,91,195
01061076,gemeinde,129,11,23
01061077,gemeinde,809,76,142
01061078,gemeinde,259,34,60
01061079,gemeinde,1531,135,333
01061080,gemeinde,172,16,44
01061081,gemeinde,112,13,25
01061082,gemeinde,1080,120,224
01061083,gemeinde,726,64,119
01061084,gemeinde,302,25,48
01061085,gemeinde,263,23,37
01061086,gemeinde,374,41,75
01061087,gemeinde,535,61,89
01061088,gemeinde,436,49,113
01061089,gemeinde,100,5,17
01061091,gemeinde,727,92,139
01061092,gemeinde,561,53,118
01061093,gemeinde,365,34,96
01061095,gemeinde,814,105,168
01061096,gemeinde,447,42,83
01061097,gemeinde,2739,294,668
01061098,gemeinde,223,21,41
01061100,gemeinde,162,18,24
01061101,gemeinde,732,97,136
01061102,gemeinde,123,12,23
01061103,gemeinde,85,5,14
01061104,gemeinde,725,72,143
01061105,gemeinde,1232,151,242
01061106,gemeinde,127,20,15
01061107,gemeinde,1926,201,387
01061108,gemeinde,289,31,50
01061109,gemeinde,390,58,60
01061110,gemeinde,1309,155,259
01061111,gemeinde,11,0,3
01061112,gemeinde,164,22,17
01061113,gemeinde,4280,467,1013
01061114,gemeinde,317,23,54
01061115,gemeinde,158,20,30
01061116,gemeinde,2349,241,452
01061117,gemeinde,381,40,48
01061118,gemeinde,1591,158,362
01061119,gemeinde,415,43,79
01062001,gemeinde,34197,3099,7614
01062003,gemeinde,913,75,182
01062004,gemeinde,24780,2463,4906
01062005,gemeinde,3008,285,472
01062006,gemeinde,16121,1572,3513
01062008,gemeinde,836,98,130
01062009,gemeinde,13152,1220,3096
01062011,gemeinde,964,90,173
01062014,gemeinde,2245,238,317
01062016,gemeinde,2738,230,443
01062018,gemeinde,18295,1682,4326
01062019,gemeinde,796,89,136
01062020,gemeinde,685,72,146
01062021,gemeinde,1472,129,299
01062022,gemeinde,1866,177,346
01062023,gemeinde,9500,881,2487
01062025,gemeinde,1773,143,261
01062026,gemeinde,510,46,102
01062027,gemeinde,1288,105,202
01062031,gemeinde,508,54,69
01062032,gemeinde,559,63,107
01062033,gemeinde,46,6,13
01062035,gemeinde,3449,346,740
01062036,gemeinde,1797,197,384
01062039,gemeinde,771,84,131
01062040,gemeinde,317,52,75
01062045,gemeinde,3328,340,688
01062046,gemeinde,901,100,144
01062048,gemeinde,642,59,95
01062050,gemeinde,342,38,68
01062051,gemeinde,500,58,87
01062053,gemeinde,8724,836,2232
01062056,gemeinde,1249,121,187
01062058,gemeinde,221,26,50
01062059,gemeinde,725,73,118
01062060,gemeinde,27990,2473,6488
01062061,gemeinde,8978,837,1917
01062062,gemeinde,1164,121,189
01062065,gemeinde,1327,148,228
01062069,gemeinde,2476,230,412
01062071,gemeinde,1792,163,327
01062076,gemeinde,6456,613,1351
01062078,gemeinde,1246,131,200
01062081,gemeinde,1912,178,332
01062082,gemeinde,9148,939,1913
01062083,gemeinde,764,99,118
01062086,gemeinde,1517,157,279
01062087,gemeinde,1448,150,289
01062088,gemeinde,1647,136,332
01062089,gemeinde,1290,131,188
01062090,gemeinde,9981,1035,2212
01062091,gemeinde,2735,245,452
01062092,gemeinde,1741,188,277
01062093,gemeinde,542,68,71
01062094,gemeinde,1677,133,168
02000000,gemeinde,1808846,140136,294680
03101000,gemeinde,252816,21920,48022
03102000,gemeinde,104215,10111,21240
03103000,gemeinde,127145,11690,25310
03151001,gemeinde,1774,166,285
03151002,gemeinde,1013,122,197
03151003,gemeinde,893,110,138
03151004,gemeinde,1267,129,166
03151005,gemeinde,3132,354,601
03151006,gemeinde,5227,509,882
03151007,gemeinde,1208,157,279
03151008,gemeinde,1920,145,337
03151009,gemeinde,42006,4476,8809
03151010,gemeinde,1983,200,314
03151011,gemeinde,4340,477,873
03151012,gemeinde,2446,271,443
03151013,gemeinde,6156,746,1071
03151014,gemeinde,2049,230,273
03151015,gemeinde,4312,438,746
03151016,gemeinde,8365,880,1618
03151017,gemeinde,7903,906,1404
03151018,gemeinde,5223,544,1014
03151019,gemeinde,830,97,169
03151020,gemeinde,1884,189,442
03151021,gemeinde,1856,196,307
03151022,gemeinde,2114,238,292
03151023,gemeinde,2517,216,338
03151024,gemeinde,5837,509,848
03151025,gemeinde,11940,1211,1770
03151026,gemeinde,927,102,154
03151027,gemeinde,7086,686,1471
03151028,gemeinde,1160,136,295
03151029,gemeinde,1260,156,299
03151030,gemeinde,1532,148,204
03151031,gemeinde,1234,146,200
03151032,gemeinde,1436,152,267
03151033,gemeinde,1495,149,245
03151034,gemeinde,3073,372,556
03151035,gemeinde,1181,143,184
03151036,gemeinde,3751,419,562
03151037,gemeinde,1776,221,308
03151038,gemeinde,5459,598,944
03151039,gemeinde,2571,248,551
03151040,gemeinde,11216,1284,2307
03151041,gemeinde,1310,176,233
03153002,gemeinde,19817,2185,6212
03153008,gemeinde,7971,972,1910
03153012,gemeinde,18724,2076,4441
03153016,gemeinde,5116,714,1546
03153017,gemeinde,47433,5197,11684
03153018,gemeinde,13766,1311,2962
03153019,gemeinde,14779,1677,3606
03154001,gemeinde,1755,204,325
03154002,gemeinde,361,49,82
03154004,gemeinde,2463,251,381
03154005,gemeinde,789,66,184
03154006,gemeinde,619,78,127
03154007,gemeinde,1144,83,235
03154008,gemeinde,2340,274,508
03154009,gemeinde,2807,285,483
03154012,gemeinde,1082,121,275
03154013,gemeinde,15458,1670,3488
03154014,gemeinde,12020,1130,2423
03154015,gemeinde,965,101,226
03154016,gemeinde,476,68,71
03154017,gemeinde,801,93,171
03154018,gemeinde,720,90,128
03154019,gemeinde,11196,1355,2525
03154021,gemeinde,1753,195,329
03154022,gemeinde,643,56,154
03154024,gemeinde,4861,500,1016
03154025,gemeinde,804,91,185
03154026,gemeinde,889,112,204
03154027,gemeinde,1560,168,329
03154028,gemeinde,25040,2830,5412
03155001,gemeinde,9056,1104,2285
03155002,gemeinde,2949,334,723
03155003,gemeinde,9268,1212,2216
03155005,gemeinde,7383,867,1621
03155006,gemeinde,5847,694,1429
03155007,gemeinde,6759,714,1468
03155009,gemeinde,6701,742,1384
03155010,gemeinde,7623,841,1558
03155011,gemeinde,27369,2919,6282
03155012,gemeinde,13562,1629,3402
03155013,gemeinde,29713,3463,7321
03157001,gemeinde,12464,1340,2486
03157002,gemeinde,9308,904,1888
03157005,gemeinde,14118,1420,2559
03157006,gemeinde,50276,4741,9769
03157007,gemeinde,18141,1773,3442
03157008,gemeinde,10175,1024,1923
03157009,gemeinde,21637,2293,4457
03158002,gemeinde,2906,296,688
03158004,gemeinde,2096,224,416
03158005,gemeinde,810,102,133
03158006,gemeinde,12816,1318,2744
03158007,gemeinde,626,82,136
03158008,gemeinde,2715,333,566
03158009,gemeinde,1194,131,228
03158010,gemeinde,692,65,130
03158011,gemeinde,1489,150,344
03158012,gemeinde,869,135,194
03158013,gemeinde,1237,172,264
03158014,gemeinde,1061,141,209
03158016,gemeinde,1515,181,305
03158017,gemeinde,470,62,95
03158018,gemeinde,1018,96,207
03158019,gemeinde,641,73,111
03158021,gemeinde,1602,181,268
03158022,gemeinde,738,113,168
03158023,gemeinde,598,70,121
03158025,gemeinde,429,65,99
03158027,gemeinde,5339,587,1245
03158028,gemeinde,864,103,174
03158030,gemeinde,5976,640,1272
03158031,gemeinde,857,123,190
03158032,gemeinde,695,74,156
03158033,gemeinde,997,113,190
03158035,gemeinde,690,95,103
03158036,gemeinde,1074,143,234
03158037,gemeinde,51750,5108,11745
03158038,gemeinde,2864,326,537
03158039,gemeinde,8728,975,2034
03158040,gemeinde,2346,274,493
03159001,gemeinde,6186,724,1432
03159002,gemeinde,7910,987,1993
03159003,gemeinde,10451,1247,2893
03159004,gemeinde,7130,892,2054
03159005,gemeinde,2244,268,469
03159006,gemeinde,756,83,131
03159007,gemeinde,13981,1463,3051
03159008,gemeinde,525,61,123
03159009,gemeinde,4337,496,996
03159010,gemeinde,20433,2293,4522
03159011,gemeinde,1927,235,417
03159012,gemeinde,438,48,95
03159013,gemeinde,7442,822,1504
03159014,gemeinde,3791,426,775
03159015,gemeinde,8804,1006,1935
03159016,gemeinde,124548,10470,22096
03159017,gemeinde,23519,2515,5415
03159018,gemeinde,4003,449,1094
03159019,gemeinde,13002,1430,3224
03159020,gemeinde,937,126,247
03159021,gemeinde,958,102,216
03159022,gemeinde,1018,125,227
03159023,gemeinde,1111,135,230
03159024,gemeinde,1436,181,305
03159025,gemeinde,940,131,173
03159026,gemeinde,21693,2481,5449
03159027,gemeinde,1777,215,426
03159028,gemeinde,829,120,166
03159029,gemeinde,11956,1332,2306
03159030,gemeinde,802,88,182
03159031,gemeinde,1851,227,414
03159032,gemeinde,1599,189,270
03159033,gemeinde,1335,174,211
03159034,gemeinde,7605,843,1743
03159035,gemeinde,1276,149,288
03159036,gemeinde,4186,485,1224
03159037,gemeinde,665,52,189
03159038,gemeinde,489,48,68
03159039,gemeinde,1809,217,434
03241001,gemeinde,513291,42460,88172
03241002,gemeinde,33727,3426,7577
03241003,gemeinde,31045,3000,6768
03241004,gemeinde,20172,1981,4725
03241005,gemeinde,59534,5679,12836
03241006,gemeinde,15345,1501,3475
03241007,gemeinde,18896,1925,4254
03241008,gemeinde,24293,2293,5616
03241009,gemeinde,41966,4010,9438
03241010,gemeinde,53711,4971,10568
03241011,gemeinde,43501,4247,8419
03241012,gemeinde,44274,4615,9306
03241013,gemeinde,14773,1374,3335
03241014,gemeinde,23817,2549,4687
03241015,gemeinde,34324,3339,6588
03241016,gemeinde,23313,2366,4073
03241017,gemeinde,28513,3061,6523
03241018,gemeinde,20121,2028,4101
03241019,gemeinde,29409,2941,5987
03241020,gemeinde,14149,1558,3266
03241021,gemeinde,40984,4305,8706
03251001,gemeinde,853,83,202
03251002,gemeinde,2939,366,592
03251003,gemeinde,1085,134,223
03251004,gemeinde,1217,135,227
03251005,gemeinde,6641,656,1336
03251006,gemeinde,1061,94,224
03251007,gemeinde,16221,1747,3226
03251008,gemeinde,1194,129,262
03251009,gemeinde,1049,103,199
03251011,gemeinde,456,59,82
03251012,gemeinde,17817,1685,3318
03251013,gemeinde,2949,292,560
03251014,gemeinde,1010,98,209
03251015,gemeinde,1490,185,327
03251017,gemeinde,1779,187,319
03251018,gemeinde,578,121,107
03251019,gemeinde,548,63,90
03251020,gemeinde,1225,148,286
03251021,gemeinde,2194,230,492
03251022,gemeinde,1227,151,259
03251023,gemeinde,3253,303,709
03251024,gemeinde,431,54,90
03251025,gemeinde,699,99,155
03251026,gemeinde,2737,353,515
03251027,gemeinde,1073,114,227
03251028,gemeinde,1134,138,190
03251029,gemeinde,502,38,75
03251030,gemeinde,2211,183,371
03251031,gemeinde,741,83,176
03251032,gemeinde,1448,161,282
03251033,gemeinde,2619,268,433
03251034,gemeinde,1230,141,248
03251035,gemeinde,540,64,109
03251036,gemeinde,701,85,102
03251037,gemeinde,33324,2993,7653
03251038,gemeinde,1009,137,226
03251040,gemeinde,12998,1323,2721
03251041,gemeinde,24789,2730,4993
03251042,gemeinde,12710,1414,2229
03251043,gemeinde,1437,153,302
03251044,gemeinde,7073,795,1423
03251045,gemeinde,727,78,182
03251046,gemeinde,1856,166,282
03251047,gemeinde,30500,3234,6606
03251049,gemeinde,8981,968,1864
03252001,gemeinde,10502,1207,2279
03252002,gemeinde,17430,1942,3998
03252003,gemeinde,19848,2267,5469
03252004,gemeinde,6964,814,1562
03252005,gemeinde,9767,1097,2215
03252006,gemeinde,58123,5906,13034
03252007,gemeinde,18435,1962,3920
03252008,gemeinde,9219,997,2112
03254002,gemeinde,18080,1997,4488
03254003,gemeinde,7611,874,1471
03254005,gemeinde,13141,1497,2944
03254008,gemeinde,9600,1096,2077
03254011,gemeinde,6072,688,1529
03254013,gemeinde,2496,304,543
03254014,gemeinde,8756,904,1989
03254017,gemeinde,9425,987,1786
03254020,gemeinde,11099,1139,2233
03254021,gemeinde,97716,9141,19799
03254022,gemeinde,6674,774,1426
03254026,gemeinde,11928,1272,2476
03254028,gemeinde,18960,1834,3797
03254029,gemeinde,7493,826,1610
03254032,gemeinde,7568,804,1558
03254041,gemeinde,4730,526,1103
03254042,gemeinde,4512,527,1054
03254043,gemeinde,10344,1211,2462
03254044,gemeinde,5390,596,1219
03254045,gemeinde,5432,628,1237
03255001,gemeinde,378,30,90
03255002,gemeinde,3738,418,963
03255003,gemeinde,4775,528,1314
03255004,gemeinde,2511,311,588
03255005,gemeinde,550,68,144
03255007,gemeinde,1343,139,287
03255008,gemeinde,7424,794,1875
03255009,gemeinde,599,79,153
03255010,gemeinde,742,94,156
03255012,gemeinde,811,111,206
03255013,gemeinde,3514,397,871
03255014,gemeinde,1017,118,278
03255015,gemeinde,874,113,231
03255016,gemeinde,1400,163,308
03255017,gemeinde,1660,164,366
03255018,gemeinde,778,94,195
03255019,gemeinde,715,85,161
03255020,gemeinde,439,44,117
03255021,gemeinde,402,44,110
03255022,gemeinde,486,55,145
03255023,gemeinde,18798,1954,4246
03255025,gemeinde,877,100,240
03255026,gemeinde,2199,234,548
03255027,gemeinde,639,73,128
03255028,gemeinde,376,42,110
03255030,gemeinde,674,68,129
03255031,gemeinde,1131,128,224
03255032,gemeinde,389,46,95
03255033,gemeinde,1127,151,323
03255034,gemeinde,4853,512,1043
03255035,gemeinde,365,55,113
03255036,gemeinde,575,69,139
03256001,gemeinde,1666,192,368
03256002,gemeinde,978,114,188
03256003,gemeinde,2166,262,435
03256004,gemeinde,3848,375,733
03256005,gemeinde,1791,213,328
03256006,gemeinde,1704,200,327
03256007,gemeinde,3531,351,663
03256008,gemeinde,520,60,102
03256009,gemeinde,586,58,92
03256010,gemeinde,1738,206,336
03256011,gemeinde,1617,185,269
03256012,gemeinde,1771,185,310
03256013,gemeinde,2075,238,438
03256014,gemeinde,3819,429,847
03256015,gemeinde,960,124,180
03256016,gemeinde,2336,260,422
03256017,gemeinde,2748,302,587
03256018,gemeinde,1629,175,315
03256019,gemeinde,3677,391,729
03256020,gemeinde,1003,118,206
03256021,gemeinde,4523,478,956
03256022,gemeinde,32021,3200,6630
03256023,gemeinde,1206,141,239
03256024,gemeinde,1807,225,349
03256025,gemeinde,9848,1108,2049
03256026,gemeinde,2600,258,481
03256027,gemeinde,1116,100,176
03256028,gemeinde,828,94,158
03256029,gemeinde,2459,277,486
03256030,gemeinde,5161,630,1142
03256031,gemeinde,1284,175,235
03256032,gemeinde,7000,807,1414
03256033,gemeinde,4780,503,1043
03256034,gemeinde,3158,388,602
03256035,gemeinde,694,102,141
03256036,gemeinde,1963,204,366
03257001,gemeinde,1020,97,246
03257002,gemeinde,2366,296,462
03257003,gemeinde,6134,650,1282
03257004,gemeinde,1239,155,255
03257005,gemeinde,2500,239,857
03257006,gemeinde,11244,996,3384
03257007,gemeinde,1453,144,286
03257008,gemeinde,736,90,125
03257009,gemeinde,19192,2159,4338
03257010,gemeinde,4566,489,997
03257011,gemeinde,2697,269,616
03257012,gemeinde,1382,150,311
03257013,gemeinde,1967,232,478
03257014,gemeinde,2060,201,394
03257015,gemeinde,901,93,215
03257016,gemeinde,2141,213,398
03257017,gemeinde,1042,134,195
03257018,gemeinde,4220,438,853
03257019,gemeinde,1302,164,247
03257020,gemeinde,4109,440,826
03257021,gemeinde,1085,120,190
03257022,gemeinde,1116,102,208
